Title,Rating,Calories,Protein,Fat,Sodium,Price
Romaine with Parmesan Dressing ,3.75,249.0,11.0,21.0,399.0,40.0,
Ginger-Lime-Infused Simple Syrup ,0.0,211.0,0.0,0.0,5.0,41.0,
Caramelized Apple and Pear Pie ,4.375,54512.0,2074.0,595.0,3983.0,75.0,
Spiced Cranberry and Orange Relish ,4.375,125.0,0.0,0.0,2.0,69.0,
Crispy Roast Duck with Blackberry Sauce ,4.375,1169.0,99.0,57.0,4767.0,42.0,
Chewy Coconut–Chocolate Chip Cookies ,4.375,124.0,1.0,8.0,139.0,53.0,
Filet Mignon with Green Peppercorn Cream Sauce ,4.375,700.0,48.0,46.0,5840.0,61.0,
Pan-Roasted Quail with Port Sauce ,3.75,1223.0,40.0,77.0,1438.0,84.0,
Plum-Blackberry Streusel Pie ,5.0,397.0,4.0,13.0,221.0,83.0,
Shrimp in Yuca Coconut Purée ,3.75,760.0,10.0,51.0,192.0,40.0,
Braised Chicken with Green Peppers and Tomatoes ,3.75,520.0,43.0,35.0,15300.0,45.0,
Chocolate Orange Petits Fours ,3.75,95.0,1.0,4.0,46.0,59.0,
Sugar Snap Peas and Pasta ,3.75,616.0,12.0,47.0,218.0,65.0,
Mashed Sweet Potatoes and Bananas with Pecan Streusel ,3.75,533.0,5.0,29.0,269.0,56.0,
Pumpkin Cake with Sage Ice Cream and Pumpkin Cherry Compote ,4.375,797.0,46.0,29.0,363.0,55.0,
Salmon Burgers with Ginger Mustard Mayonnaise ,2.5,632.0,8.0,37.0,73.0,69.0,
Maryland Fried Chicken with Cream Gravy ,4.375,1649.0,98.0,91.0,400.0,18.0,
Marinated Baby Artichokes with Hot Pepper ,0.0,231.0,9.0,11.0,489.0,48.0,
Caramel-Swirl Hot Chocolate ,4.375,483.0,6.0,29.0,108.0,81.0,
Strawberry Cream Puffs with Strawberry Sauce ,4.375,96.0,2.0,5.0,48.0,33.0,
Oz Family Stir-Fried Rice ,0.0,428.0,17.0,10.0,676.0,38.0,
Corn and Bell Pepper Salad ,3.75,265.0,6.0,16.0,1192.0,90.0,
Squash and Sweet-Potato Soup with Chipotle Sauce ,4.375,68.0,1.0,1.0,37.0,91.0,
Sauteed Kale with Bacon and Vinegar ,3.125,205.0,11.0,13.0,257.0,58.0,
Chicken Liver Mousse with Riesling-Thyme Gelée ,4.375,296.0,8.0,22.0,351.0,19.0,
Osso Buco with Mushroom Sauce ,3.75,2766.0,34.0,180.0,561.0,51.0,
Almond Cookie Cups with Sauternes-Poached Apples and Frozen Sauternes Mousse ,3.75,459.0,3.0,14.0,74.0,91.0,
Apple-Onion Roast Turkey with Pan Gravy ,4.375,831.0,46.0,54.0,426.0,18.0,
Strawberry Cheesecake Milkshake ,1.25,431.0,8.0,28.0,263.0,10.0,
Chelsea Sidecar ,3.75,180.0,0.0,0.0,7.0,33.0,
Cranberry and Tart-Cherry Compote ,5.0,234.0,1.0,0.0,38.0,20.0,
Blackberry Brown-Sugar Cake ,3.125,859.0,7.0,42.0,58.0,12.0,
Pumpkin Mascarpone Pie ,2.5,690.0,40.0,38.0,449.0,42.0,
Goat Cheese and Green Onion Pan Soufflé ,3.125,400.0,19.0,26.0,855.0,74.0,
BA's Best Carrot Cake ,4.375,738.0,27.0,28.0,1699.0,23.0,
Eve's Wednesday Newspaper Eggplant Relish ,4.375,226.0,3.0,20.0,384.0,65.0,
Green Beans with Red Onion and Olives ,3.75,108.0,2.0,7.0,309.0,97.0,
Seared Scallops on Spinach with Apple-Brandy Cream Sauce ,4.375,181.0,11.0,10.0,347.0,82.0,
Old-Fashioned Potato Salad ,3.75,865.0,7.0,32.0,653.0,51.0,
Corned Beef Hash with Fried Eggs ,4.375,497.0,18.0,26.0,230.0,84.0,
Risotto Primavera ,0.0,579.0,4.0,35.0,37.0,65.0,
Pear and Vanilla Upside-Down Pancake ,4.375,655.0,16.0,49.0,436.0,93.0,
Amaretto Olive Oil Cake ,3.75,385.0,7.0,25.0,110.0,68.0,
Crispy Duck Breasts with Pear and Green Peppercorn Sauce ,4.375,289.0,34.0,8.0,101.0,26.0,
Lemongrass Tofu with Mushrooms ,3.75,344.0,17.0,26.0,255.0,45.0,
Curried Vegetable and Tofu Couscous ,3.125,454.0,22.0,18.0,40.0,95.0,
Baked Fish with Mushrooms and Cream ,4.375,673.0,40.0,38.0,153.0,11.0,
Ginger-Cilantro Chutney ,3.75,45.0,2.0,1.0,617.0,33.0,
Black Bean Soup with Cilantro-Tomato Salsa ,4.375,521.0,36.0,36.0,851.0,66.0,
"Vegetable Platter with Cannellini ""Hummus"" ",3.125,419.0,20.0,13.0,619.0,94.0,
Pumpkin Bread ,5.0,258.0,3.0,10.0,231.0,100.0,
Grapefruit Sabayon Gratin ,4.375,133.0,2.0,2.0,4.0,44.0,
Honeyed Chestnut Corn Bread ,3.125,292.0,6.0,10.0,479.0,68.0,
Mustard- and Rosemary-Roasted Game Hens ,3.75,1411.0,90.0,100.0,463.0,68.0,
Poached Salmon with Artichoke Confit ,4.375,2204.0,134.0,136.0,3098.0,21.0,
Chocolate Semifreddo with Chile-Chocolate Sauce ,3.75,352.0,9.0,28.0,44.0,86.0,
Spring Feeling ,0.0,121.0,0.0,0.0,2.0,13.0,
Puff Pastry ,0.0,331.0,5.0,21.0,382.0,85.0,
Quick Chunky Plum and Cherry Jam ,4.375,294.0,2.0,1.0,1.0,69.0,
Lamb in Spiced Yogurt Sauce with Rice and Bread ,3.75,975.0,72.0,45.0,383.0,87.0,
Chilled Radish Buttermilk Soup ,3.125,146.0,10.0,2.0,1676.0,48.0,
Orange-Cardamom Cupcakes with Vanilla Frosting ,4.375,291.0,4.0,14.0,113.0,78.0,
"""Virgin Mary"" Aspic ",0.0,180.0,5.0,11.0,479.0,78.0,
Passover Chremslach ,4.375,183.0,4.0,11.0,36.0,19.0,
Herbed Lamb with Mint Shallot Sauce and Rutabaga Purée ,3.75,942.0,36.0,49.0,1200.0,78.0,
Slow-Baked Spareribs with Mango-Chutney Marinade ,3.75,2257.0,359.0,44.0,13805.0,58.0,
Gluten-Free Citrus Sugar Cookies ,5.0,122.0,1.0,6.0,18.0,71.0,
Three-Cheese Pizza with Onion and Sage ,3.75,798.0,35.0,35.0,716.0,48.0,
Light Mediterranean Salad with Lamb Chops ,4.375,1162.0,68.0,94.0,193.0,14.0,
Goan Curried Clams ,3.75,298.0,34.0,11.0,1607.0,86.0,
Spiced Pork with Celery Root Purée and Lentils ,4.375,826.0,9.0,71.0,135.0,44.0,
Cornmeal Buttermilk Pancakes ,4.375,169.0,4.0,8.0,271.0,23.0,
Roasted-Garlic Vinaigrette ,2.5,176.0,5.0,7.0,41.0,30.0,
Fruit with Cassis-Spiked Lemon Curd Sauce ,4.375,196.0,4.0,6.0,46.0,51.0,
Corn and Bacon Chowder ,3.75,358.0,12.0,19.0,627.0,55.0,
Apple Cheddar Bread Pudding ,3.75,606.0,21.0,31.0,785.0,70.0,
Barbary Coast ,2.5,333.0,1.0,11.0,14.0,52.0,
Artichoke and Parmesan Risotto ,4.375,671.0,19.0,49.0,777.0,13.0,
Lettuce and Beet Salad with Sour Cream Dressing ,3.75,149.0,4.0,8.0,152.0,48.0,
Southwestern Pinto Bean Soup ,3.75,294.0,15.0,8.0,392.0,40.0,
Gribiche Sauce ,2.5,327.0,4.0,33.0,476.0,83.0,
Cornbread with Bacon Crust ,3.125,211.0,6.0,5.0,288.0,52.0,
Eggnog Cremes ,4.375,436.0,5.0,13.0,155.0,38.0,
Plum and Walnut Crisp with Ginger Ice Cream ,4.375,497.0,5.0,20.0,147.0,51.0,
Nectarine and Blueberry Clafouti ,3.75,328.0,7.0,14.0,115.0,17.0,
Meatballs in Red Sauce ,4.375,285.0,18.0,19.0,547.0,76.0,
Chipotle Braised Chicken ,4.375,823.0,34.0,55.0,690.0,22.0,
Citrus Cream ,3.125,210.0,1.0,11.0,24.0,12.0,
Roasted Carrots and Parsnips ,4.375,153.0,2.0,6.0,51.0,92.0,
Potatoes Roasted in Goose Fat ,4.375,975.0,15.0,63.0,132.0,69.0,
Crab and Fennel Salad ,3.75,206.0,12.0,14.0,955.0,44.0,
Baked Yams with Cinnamon-Chili Butter ,3.75,299.0,3.0,16.0,272.0,15.0,
Romaine and Fennel Salad with Red Wine Vinaigrette ,3.75,324.0,12.0,28.0,419.0,38.0,
Franks and Beans ,5.0,625.0,64.0,21.0,2714.0,58.0,
Mocha Mousse with Kumquat Cranberry Sauce and Phyllo Pecan Crisps ,4.375,1059.0,80.0,75.0,298.0,63.0,
Yellow Tomato Coulis ,2.5,95.0,0.0,4.0,437.0,17.0,
Sweet-Potato Fritters ,3.75,366.0,4.0,20.0,438.0,92.0,
Frozen Iced Coffee With Coffee Jelly ,4.375,253.0,3.0,11.0,33.0,72.0,
Peas and Potatoes Masala ,3.125,463.0,23.0,23.0,153.0,23.0,
Carrot-Banana Cake ,4.375,573.0,38.0,39.0,195.0,23.0,
Ham and Horseradish Stuffed Eggs ,4.375,39.0,1.0,4.0,71.0,58.0,
Cinnamon Rolls with Cream Cheese Glaze ,4.375,280.0,4.0,11.0,167.0,35.0,
Hurricane Marilyn's Couscous and Lentil Salad ,3.125,383.0,16.0,14.0,468.0,10.0,
Poached Pear Tart with Caramelized Pistachios ,3.75,926.0,35.0,81.0,910.0,18.0,
Shellfish Mixed Grill ,5.0,502.0,85.0,14.0,2900.0,93.0,
Torta de Calabacitas ,4.375,602.0,65.0,23.0,2075.0,30.0,
Curried Turkey Burgers ,4.375,318.0,26.0,4.0,1346.0,30.0,
Aztec Chicken ,5.0,624.0,11.0,51.0,605.0,17.0,
Butterflied Leg of Lamb with Rosemary ,5.0,910.0,74.0,52.0,1637.0,69.0,
Parmesan Potato-Stuffed Roasted Onions ,4.375,294.0,9.0,15.0,228.0,83.0,
Curried Chili Shrimp ,4.375,829.0,20.0,81.0,1363.0,91.0,
Dried Fruit Compote ,4.375,246.0,2.0,0.0,8.0,53.0,
Braised Beef and Veal with Tomato Gravy ,4.375,502.0,45.0,25.0,965.0,30.0,
Pecan-Crusted Salmon with Sorrel Sauce ,5.0,877.0,17.0,65.0,449.0,61.0,
Vanilla Peach Pie ,3.75,222.0,3.0,2.0,41.0,88.0,
Seafood Spaghetti ,4.375,819.0,26.0,75.0,489.0,19.0,
Chocolate Nut Cookies ,3.75,87.0,2.0,4.0,28.0,24.0,
Chicken Tortilla Soup ,5.0,429.0,33.0,18.0,1107.0,33.0,
Chile-Corn Custard Squares ,4.375,239.0,6.0,18.0,256.0,21.0,
Orange-Roasted Baby Carrots with Honey ,4.375,153.0,1.0,7.0,153.0,72.0,
Turkey Reubens ,2.5,836.0,45.0,67.0,128.0,23.0,
Maple-Glazed Turkey with Dijon Gravy ,3.75,1069.0,8.0,50.0,161.0,64.0,
Sauteed Carrots with Red Bell Pepper and Dill ,3.75,109.0,2.0,6.0,663.0,27.0,
Macaroni with Spiced Beef and Tomato Sauce ,4.375,580.0,22.0,34.0,1725.0,53.0,
Spiced Hot Chocolate ,4.375,243.0,9.0,9.0,113.0,77.0,
Nectarine and Blackberry Cobbler ,3.75,608.0,32.0,37.0,793.0,90.0,
Potato-Onion Cakes ,3.75,107.0,3.0,4.0,27.0,93.0,
Double Chocolate Espresso Cookies ,0.0,118.0,1.0,6.0,66.0,81.0,
Eggplant Parmesan ,3.75,964.0,65.0,69.0,706.0,18.0,
Steamed Japanese Rice ,0.0,351.0,6.0,1.0,1.0,58.0,
Mid-Atlantic Mushroom and Chestnut Stuffing ,4.375,272.0,7.0,8.0,232.0,50.0,
Golden Lentil Dip ,3.75,100.0,6.0,2.0,13.0,25.0,
Lamb Stew with Spinach and Garbanzo Beans ,4.375,660.0,64.0,36.0,2572.0,41.0,
Bananas Foster Coffee Parfaits ,1.25,331.0,4.0,13.0,53.0,18.0,
Black Bean Soup with Cumin and Cilantro ,3.75,99.0,3.0,4.0,950.0,44.0,
Caramelized Bananas and Vanilla Cream in Phyllo Cups ,0.0,524.0,6.0,34.0,411.0,96.0,
Beef Shanks Braised in Soy Sauce with Cinnamon and Star Anise ,2.5,517.0,58.0,10.0,2020.0,46.0,
Texas-Style Chili ,3.75,534.0,10.0,29.0,169.0,14.0,
Capucine ,5.0,187.0,1.0,9.0,26.0,31.0,
Radish Slaw ,1.25,103.0,2.0,7.0,52.0,47.0,
Cherry and Almond Clafoutis ,3.125,238.0,6.0,11.0,83.0,44.0,
Pork Roast Braised with Milk and Fresh Herbs (Maiale al Latte ) ,4.375,688.0,53.0,12.0,1030.0,86.0,
Lemon Parfaits with Raspberries ,3.75,481.0,5.0,49.0,41.0,45.0,
Grilled Pizza Crust ,3.75,252.0,6.0,5.0,1792.0,92.0,
Banana Peanut Semifreddo ,3.75,431.0,11.0,26.0,149.0,31.0,
Venetian Liver and Onions ,5.0,603.0,31.0,22.0,867.0,54.0,
Balsamic-Blackberry Crème Brûlée ,3.75,193.0,4.0,5.0,41.0,68.0,
Roast Loin of Pork with Apple-Onion Chutney ,3.75,325.0,17.0,22.0,55.0,89.0,
Poblano Corn Chowder with Shrimp ,4.375,428.0,20.0,19.0,748.0,35.0,
Seafood Empanaditas ,5.0,248.0,9.0,17.0,373.0,69.0,
Oil-Poached Halibut with Tomatoes and Fennel ,4.375,900.0,36.0,48.0,1010.0,92.0,
Cuban-Spiced Chicken Thighs with Chorizo and Rice ,5.0,1335.0,20.0,19.0,575.0,100.0,
Tomato and Fennel Orzo ,3.75,240.0,5.0,13.0,19.0,42.0,
Asian-Style Flank Steak ,4.375,358.0,41.0,19.0,1344.0,30.0,
Wild Mushroom and Gruyère Tart with Fresh Herb Salad ,4.375,341.0,12.0,27.0,189.0,41.0,
Sherried Stilton and Green Peppercorn Spread ,2.5,228.0,11.0,20.0,565.0,29.0,
Mashed Potatoes and Celery Root with Blue Cheese ,3.75,337.0,12.0,12.0,387.0,12.0,
Pan-Fried Flounder with Potatoes in Parsley ,3.75,620.0,34.0,10.0,381.0,57.0,
Caramelized-Onion Tartlets ,4.375,184.0,1.0,11.0,220.0,35.0,
Soy-Glazed Shiitake Mushrooms ,4.375,43.0,2.0,0.0,384.0,35.0,
Chicken Tagine with Apricots and Spiced Pine Nuts ,3.75,1126.0,55.0,88.0,160.0,74.0,
Whole-Wheat Walnut Popovers ,3.125,166.0,8.0,5.0,347.0,38.0,
Herbed Potato Salad with Anchovies ,5.0,171.0,3.0,9.0,112.0,82.0,
Marinated Fried Fish Strips and Potatoes with Onions and Green Peppers ,4.375,552.0,26.0,19.0,895.0,84.0,
Coffee-Glazed Doughnuts ,4.375,384.0,5.0,20.0,358.0,49.0,
Fresh Cream Cheese ,3.75,203.0,11.0,11.0,159.0,43.0,
Thai Shrimp Soup with Lemon and Jalapenos ,0.0,602.0,11.0,19.0,99.0,69.0,
Braised Endive with Ham and Gruyère ,4.375,642.0,17.0,37.0,221.0,33.0,
Shrimp and Pea Risotto ,3.75,695.0,26.0,15.0,1174.0,31.0,
Lemon-Blueberry Poke Cake ,4.375,4982.0,46.0,115.0,929.0,82.0,
Herbed Ham and Cheddar Frittata ,3.75,438.0,36.0,31.0,1857.0,63.0,
Apple and Raisin Slaw ,3.125,102.0,4.0,4.0,48.0,72.0,
Spicy Cabbage Salad With Turkey and Peanuts ,0.0,208.0,17.0,13.0,815.0,81.0,
Lemon Whipped Cream ,5.0,129.0,1.0,11.0,12.0,81.0,
Maple Tea Scones ,4.375,486.0,6.0,22.0,320.0,44.0,
Diner-Style Rice Pudding ,4.375,231.0,8.0,7.0,190.0,23.0,
Kohlrabi and Apple Salad with Creamy Mustard Dressing ,3.75,72.0,2.0,3.0,47.0,28.0,
Chandon Brut Mojito ,5.0,150.0,1.0,0.0,12.0,67.0,
Frozen Yogurt Melon Shake ,4.375,113.0,3.0,3.0,55.0,26.0,
Blackberry Lime Margaritas ,5.0,186.0,1.0,0.0,7.0,34.0,
Twice-Baked Potatoes with Corned Beef and Cabbage ,5.0,1006.0,60.0,62.0,6156.0,45.0,
Mulligatawny Soup ,4.375,932.0,12.0,44.0,821.0,54.0,
Croutes au Fromage ,4.375,255.0,8.0,18.0,156.0,34.0,
Coconut Spice Cake ,2.5,777.0,4.0,73.0,17.0,80.0,
Green Bean Niçoise Salad ,4.375,191.0,6.0,12.0,203.0,42.0,
Ghostly Chocolate-Nut Bark ,5.0,331.0,4.0,20.0,23.0,18.0,
Pasta with Clams ,3.75,288.0,16.0,14.0,580.0,26.0,
Deep-Dish Caramel Apple Pie ,4.375,501.0,4.0,20.0,123.0,40.0,
Warm Goat Cheese Salad with Dried Cherries and Pancetta Vinaigrette ,3.75,581.0,18.0,10.0,1863.0,72.0,
Butternut Squash Gnocchi with Sage Brown Butter ,4.375,355.0,11.0,25.0,677.0,73.0,
Thai-Spiced Pork Tenderloin with Orange Curry Sauce ,3.75,656.0,27.0,24.0,1102.0,99.0,
Indian Potato Pancakes with Curry-Lime Yogurt ,3.75,121.0,2.0,7.0,14.0,92.0,
Carrot Cake ,4.375,315.0,4.0,19.0,219.0,59.0,
Earl Grey Tea Ice Cream ,4.375,236.0,4.0,15.0,128.0,35.0,
Toasted Barley Risotto with Spinach and Herb Purée ,5.0,450.0,18.0,24.0,491.0,56.0,
Warmed Spiced Olives ,5.0,274.0,1.0,29.0,524.0,30.0,
Frozen Pumpkin Mousse with Walnut-Toffee Crunch ,3.75,898.0,76.0,60.0,424.0,76.0,
Steamed Mussels with Tomatoes and Garlic Toasts ,3.125,341.0,25.0,15.0,696.0,69.0,
Wendy's Biscotti ,4.375,160.0,3.0,8.0,56.0,16.0,
Beef Sates with Southeast Asian Sauce ,4.375,167.0,8.0,14.0,215.0,56.0,
Broiled Duck Breasts with Orange Chipotle Sauce ,4.375,356.0,46.0,10.0,1129.0,57.0,
Corn Bread Succotash Stuffing ,3.75,150.0,4.0,9.0,212.0,51.0,
Pasta with Beans and Beef ,4.375,539.0,17.0,28.0,947.0,61.0,
Spicy Spaghetti with Clams and Red Bell Pepper ,3.125,484.0,21.0,9.0,501.0,67.0,
Southern-Style Fried Chicken ,0.0,2484.0,384.0,76.0,1791.0,52.0,
Buttermilk Slaw ,3.125,186.0,3.0,15.0,206.0,23.0,
Grilled Lamb Skewers with Spiced Mint Marinade ,3.75,481.0,33.0,26.0,184.0,12.0,
Tomato and Red Onion Compote ,3.75,162.0,2.0,14.0,8.0,17.0,
Broiled Vegetables with Toasted Israeli Couscous ,4.375,274.0,8.0,12.0,162.0,15.0,
Cauliflower Purée ,3.125,364.0,11.0,28.0,642.0,66.0,
Chocolate Cream and Cinnamon Sugar ,0.0,265.0,4.0,9.0,93.0,28.0,
Grilled Rib-Eye Steaks with Parsley-Garlic Butter ,4.375,719.0,42.0,40.0,1931.0,79.0,
Oven-Baked Parmesan Croutons ,4.375,206.0,8.0,13.0,320.0,94.0,
Feta Spread with Rosemary and Lemon ,3.75,212.0,3.0,22.0,198.0,99.0,
Vietnamese Shrimp and Pork Crepes ,4.375,650.0,43.0,51.0,351.0,21.0,
Snack Cake Crème ,0.0,234.0,1.0,18.0,10.0,68.0,
Apple Cider Cupcakes with Cider Cream Cheese Icing ,3.125,253.0,3.0,9.0,116.0,24.0,
Fresh Fig Tart with Rosemary Cornmeal Crust and Lemon Mascarpone Cream ,3.125,607.0,49.0,38.0,205.0,68.0,
Biddy's Flapjacks ,4.375,88.0,1.0,6.0,6.0,58.0,
Sole-Wrapped Asparagus with Tangerine Beurre Blanc ,4.375,340.0,10.0,31.0,325.0,32.0,
Fettucine with Smoked Salmon and Asparagus ,3.75,517.0,20.0,25.0,331.0,11.0,
Mashed Potatoes with Cheddar Cheese and Poblano Chilies ,3.75,348.0,11.0,15.0,147.0,87.0,
Devonshire Cream ,4.375,170.0,2.0,14.0,27.0,47.0,
Spicy Pecans ,3.125,322.0,4.0,33.0,80.0,18.0,
Honey Almond Granola ,4.375,282.0,6.0,15.0,2.0,91.0,
Seared Sea Bass with Fresh Herbs and Lemon ,3.75,314.0,37.0,15.0,143.0,59.0,
Sauteed Carrots and Red Bell Peppers ,3.75,80.0,1.0,4.0,45.0,81.0,
Gyoza (Japanese Dumplings) ,5.0,42.0,3.0,1.0,102.0,10.0,
Blackberry Buttermilk Panna Cottas with Blackberry Compote ,4.375,390.0,5.0,23.0,125.0,39.0,
Pork Chops with Curried Apple-Onion Sauce ,3.75,597.0,23.0,26.0,203.0,89.0,
Cranberry-Orange Cheesecake with Chocolate Crust ,4.375,585.0,4.0,27.0,64.0,58.0,
Asian Noodles with Barbecued Duck Confit ,3.75,518.0,40.0,36.0,643.0,62.0,
Sweet Potato Pie with Three-Nut Topping ,3.75,598.0,18.0,48.0,1059.0,45.0,
Pipérade with Ham ,3.75,411.0,19.0,30.0,663.0,21.0,
Sambal-Orange Vinaigrette ,0.0,504.0,0.0,55.0,482.0,46.0,
Orange-Champagne Sabayon ,3.75,161.0,4.0,7.0,14.0,24.0,
Rum Cow ,3.75,282.0,8.0,8.0,105.0,83.0,
Golden Pineapple Chutney ,4.375,262.0,2.0,1.0,438.0,15.0,
Pork Tenderloin Cubano ,4.375,243.0,36.0,6.0,672.0,58.0,
Pork Roast with Black Bean Sauce ,3.75,434.0,40.0,23.0,199.0,74.0,
Cucumber Dill Spears and Chips ,0.0,32.0,1.0,0.0,2267.0,23.0,
Hungarian Porcini-Potato Latkes ,3.75,153.0,2.0,10.0,247.0,57.0,
Vegetable Rundown ,3.125,546.0,9.0,36.0,184.0,35.0,
Apple and Pomegranate Tart Tartin ,3.75,438.0,3.0,17.0,11306.0,69.0,
Roast Chicken with Lemon and Fresh Herbs ,3.75,1062.0,83.0,33.0,526.0,36.0,
Roasted Root Vegetables with Apple Juice ,4.375,285.0,4.0,5.0,156.0,23.0,
Spaghettini with Spicy Tomato Sauce ,3.75,690.0,8.0,57.0,153.0,60.0,
Stir-Fried Bok Choy ,3.75,61.0,2.0,4.0,135.0,19.0,
Yellow Tomato Gazpacho with Cilantro Oil and Avocado ,4.375,156.0,3.0,12.0,34.0,98.0,
Lemon Curd and Blueberry Trifle ,3.125,753.0,52.0,37.0,169.0,66.0,
Passion-Fruit Caipirinha ,4.375,201.0,1.0,0.0,7.0,43.0,
"Toasted Barley and Asparagus ""risotto"" ",3.75,535.0,46.0,37.0,263.0,17.0,
Creamy Chocolate-Cheese Flan with Hibiscus Sauce ,0.0,403.0,10.0,18.0,176.0,98.0,
Easy Slow-Cooker Pot Roast ,3.125,443.0,34.0,24.0,678.0,33.0,
Asian Pear and Watercress Salad with Sesame Dressing ,4.375,345.0,11.0,19.0,423.0,55.0,
Smoked Stuffed Chile Poppers ,2.5,499.0,18.0,45.0,674.0,30.0,
Baked Oatmeal ,5.0,264.0,8.0,13.0,307.0,19.0,
Island Iced Tea ,3.75,197.0,0.0,0.0,4.0,89.0,
Spiced Banana Ice Cream ,4.375,209.0,4.0,16.0,33.0,63.0,
Cheddar Chicken Tenders with Wilted Spinach ,5.0,605.0,26.0,34.0,763.0,74.0,
Spiced Couscous with Raisins and Almonds ,4.375,476.0,11.0,21.0,16.0,80.0,
Chicken Vegetable Soup with Ginger ,3.75,270.0,21.0,5.0,142.0,27.0,
Veggie Burgers With Zucchini and Corn ,3.125,283.0,8.0,17.0,397.0,54.0,
French Fries ,4.375,480.0,5.0,34.0,11.0,13.0,
Sugar-Crusted Chocolate Chip and Cherry Bread Puddings ,4.375,341.0,6.0,20.0,120.0,23.0,
Diner-Style Bacon for a Crowd ,3.75,803.0,11.0,27.0,270.0,12.0,
Golden Fruitcake ,4.375,357.0,5.0,16.0,78.0,33.0,
Mushroom-Herb Meat Loaf Eich ,4.375,524.0,38.0,38.0,372.0,74.0,
Roasted Lamb Chops with Charmoula and Skillet Asparagus ,4.375,1240.0,91.0,65.0,3627.0,71.0,
Bread Stuffing with Mushrooms and Bacon ,4.375,319.0,13.0,15.0,807.0,40.0,
Guava-Stuffed Chicken with Caramelized Mango ,3.75,497.0,6.0,46.0,81.0,14.0,
Lebanese Chicken ,3.75,1495.0,53.0,131.0,206.0,64.0,
Fig-Braised Chicken with Spiced Walnuts ,3.75,329.0,11.0,21.0,700.0,95.0,
Sea Bass with Spicy Roasted Bell Pepper Sauce ,3.75,484.0,38.0,30.0,178.0,76.0,
Cardamom-Scented Grass-Fed Rib Steak with Herb Vinaigrette ,4.375,419.0,23.0,33.0,934.0,19.0,
Chicken and Sausage Jambalaya ,4.375,1677.0,152.0,104.0,752.0,53.0,
Heirloom Tomato Herb Pasta Salad ,4.375,453.0,14.0,14.0,28.0,13.0,
Chocolate Kumquat Spring Rolls ,3.75,243.0,3.0,21.0,48.0,87.0,
Steak de Burgo ,4.375,359.0,12.0,33.0,33.0,92.0,
Pamplemousse Cocktail ,5.0,197.0,0.0,0.0,4.0,93.0,
Couscous with Olives and Lemon ,3.75,372.0,9.0,12.0,239.0,80.0,
Orange-Glazed Carrot Ribbons ,3.125,215.0,3.0,7.0,159.0,71.0,
Blood-Orange and Grapefruit Juice ,0.0,104.0,1.0,0.0,2.0,54.0,
Gratin of Scallops with Porcini and Chives ,3.75,195.0,16.0,4.0,524.0,83.0,
"Carp Fish Cakes with Citrus ""Tartar"" Sauce ",3.125,169.0,7.0,15.0,338.0,26.0,
Turkey Meatballs With Cranberry Sauce ,3.75,67.0,4.0,3.0,128.0,91.0,
Mango Crème Brûlée ,4.375,491.0,5.0,34.0,87.0,47.0,
Pepper Chicken with Hummus ,4.375,627.0,21.0,22.0,956.0,94.0,
Oatmeal Raisin Cookies ,3.125,86.0,1.0,3.0,59.0,46.0,
Chocolate-Cognac Cream ,3.75,257.0,3.0,24.0,21.0,54.0,
Beef Chili with Chipotle Chilies and Cilantro ,4.375,794.0,10.0,43.0,325.0,18.0,
Brown Butter-Polenta Cake with Maple Caramel ,3.75,500.0,9.0,31.0,281.0,90.0,
Pork Chili with Tomatoes ,4.375,756.0,11.0,39.0,246.0,69.0,
Chocolate Profiteroles with Coffee Ice Cream and Bittersweet Chocolate Sauce ,3.75,160.0,2.0,10.0,17.0,53.0,
Mesclun and Cherry Salad with Warm Goat Cheese ,4.375,305.0,15.0,24.0,265.0,49.0,
Sour Cream Chocolate Cake ,0.0,7576.0,421.0,637.0,6477.0,52.0,
Sorrel Vichyssoise ,3.75,187.0,6.0,10.0,208.0,66.0,
Mincemeat Ice Cream ,4.375,297.0,3.0,13.0,138.0,93.0,
Spiced Brisket with Leeks and Dried Apricots ,3.75,940.0,100.0,38.0,800.0,50.0,
Cajeta Flan ,4.375,276.0,7.0,14.0,81.0,91.0,
Sesame Wonton Crisps ,4.375,360.0,4.0,30.0,327.0,87.0,
Sweet and Spicy Chipotle-Glazed Ribs ,4.375,1617.0,17.0,116.0,1468.0,46.0,
Roasted Eggplant Soup with Goat Cheese Dumplings ,4.375,456.0,15.0,19.0,491.0,17.0,
Quick Ginger Beer ,0.0,207.0,2.0,1.0,30.0,51.0,
Panzanella Tomato Toast with Crispy Capers and Basil Leaves ,0.0,210.0,2.0,19.0,199.0,35.0,
Sage and Pine Nut Yogurt Sauce ,0.0,212.0,8.0,19.0,42.0,11.0,
Waffles with Frizzled Ham and Maple-Mustard Cream ,4.375,746.0,58.0,34.0,654.0,73.0,
Grilled Steaks with Red Chile Sauce ,3.75,642.0,41.0,47.0,515.0,67.0,
Cranberry-Mint Tea ,0.0,138.0,0.0,0.0,13.0,73.0,
Spice-Roasted Cornish Hens with Cucumber-Yogurt Sauce ,3.75,699.0,49.0,51.0,390.0,69.0,
Crab Cakes with Creamy Chili Sauce ,4.375,416.0,19.0,19.0,647.0,19.0,
Red Wine-Macerated Winter Fruit ,3.75,223.0,2.0,1.0,10.0,68.0,
Raisin Scones ,3.125,273.0,6.0,8.0,295.0,44.0,
